legal_name,supporter,supporter_date,upgrade,upgrade_date,email,city,state,country,public_first_name,public_last_name,paper_pubs_id,postcode,address,badge_text
Barbara Wellesley,,,Youth,8/4/2016 16:42:07,bewell@aCloud.com,Dublin,,Ireland,Barbara,Wellesley,,,,
Crochet Queen,,,Kid-in-tow,8/4/2016 16:44:00,notaknitter@yarnlovers.com,Sheepsville,Wool Land,Yarnheads,Crochet,Queen,,,,
Ääkköñen Ääkötsalo,,,Adult,8/4/2016 16:51:07,erich.mielke@stasi.dd,Kerakekoski,,Finland,Ääkkönen,Ääkötsalo,75,,,
Justin Treudeau,,,First Worldcon,8/4/2016 16:56:14,dontask@gmail.com,Canada,Canada,CANADA,Justin,McSexy Treudeau,76,,,
叶文洁,,,First Worldcon,8/4/2016 16:57:37,yewenjie@ttbp.com,长春,吉林,中国,统帅,文洁,77,,,
C Lê,,,First Worldcon,8/4/2016 16:58:07,cle@yahoo.co.uk,NYC,New York,USA,,Lê,,,,
小灵通,,,Adult,8/4/2016 17:00:50,future@faa.com,上海,上海,中国,小,灵通,78,,,
The Doctor,,,Adult,8/4/2016 17:00:58,TenthDoctor@tardis.com,Sexy,Gallifrey,The Universe,The,Doctor,79,,,
Zaphod II,,,First Worldcon,8/4/2016 17:01:08,Blaster Way,Blaster City,YN,Caprica,Zaphod,II,,,,
Bellosi,Supporter,8/4/2016 17:02:11,,,Supporterbel@nix.com,Blueden,SK,Canada,Blue,Silly,80,,,
Ezekiah Horobowicz,,,Adult,8/4/2016 17:05:33,sweetie@edgeoftheunivers.com,Picklegritz,Maine,USA,E-Z,Horobowicz,81,,,
Medusa Sanctuary,,,Adult,8/4/2016 17:06:34,medusa4tehgillz@gmail.com,Lewisporte,Newfoundland ,Canada,Medusa,Sanctuary ,82,,,
JRR Lewis,,,Adult,8/4/2016 17:06:40,inklings@pub.co.ukish,Cair Paravel,Mordor,Narnia,JRR,Lewis,83,,,
Ürsa,,,First Worldcon,8/4/2016 17:07:47,wårldkøn@fakeaddress.gn,მეტროპოლია,நாங்கள்,Ïs,Ø;rperth,ცხენი,84,,,
Marion Morrison,,,Adult,8/4/2016 17:08:25,Theduke@fortapache.mil,San Antonio,Tx,USA,The,Duke,,,,
Ifihada Hammer,,,Child,8/4/2016 17:11:34,,,,,,,85,,,
Harriet Pottery,,,Adult,8/4/2016 17:15:11,,,,,,,,,,
Freddy Mercury,,,Kid-in-tow,8/4/2016 17:18:24,Queen@britain.uk,Liverpool,,Great Britain,Freddy,Mercury,86,,,
Sir Arthur Strong (Mrs.),,,Child,8/4/2016 17:20:28,MeatLover@ding.dong,Pännäinen,Pohjanmaa,Finland,Throatwobler,Mangrove,,,,
Janina Kozieł,,,First Worldcon,8/4/2016 17:21:31,jkoziel@o2.pl,Gdańsk,Pomorskie,Poland,Bzium,Ąęóśćż,,,,
Rangoon Obama,,,First Worldcon,8/4/2016 17:24:27,Big.pits@bhs.com,Prague,Oklahomer,India,Ranulph,The Uninspired,87,,,
Max Syöttöpaine,,,Adult,8/4/2016 17:28:07,max@syottopaine.fi,Tampere ,,Finland,Max,Syöttöpaine,,,,
Fresh Prince,,,Adult,8/4/2016 17:30:15,will@jazzyjeff.com,Bel Air,California,USA,Will,Smith,,,,
James Tiberius Kirk,,,Child,8/4/2016 17:31:58,jtkirk@starfleet.org,,Iowa,USA,James,Kirk,,,,
Lomion,,,First Worldcon,8/4/2016 17:32:04,lomion@gondolin.com,Gondolin,Tumladen,Beleriand,Maeglin,Lomion,,,,
Floney McFlooloo,,,Kid-in-tow,8/4/2016 17:32:58,spam@spam.spam.spam.spam.spam,Guantanamera,Guantanamera,GuantanaMERa,Floney,McFlooloo,88,,,
BigNostrils Tony,,,Kid-in-tow,8/4/2016 17:34:53,Sexyfishlips@aol.com,Bumshart,Nebrahoma,Norwegia,BigNostrils,Tony,,,,
Arthur C. Clarke,,,Child,8/4/2016 17:35:26,childhoods@end.com,Rama,,Rama,Arthur C.,Clarke,89,,,
Alanna of Trebond and Olau,,,Adult,8/4/2016 17:35:58,thelioness@tortall.com,Port Caynn,Olau,Tortall,Alanna,Olau,,,,
Bob bobman ,,,Adult,8/4/2016 17:36:25,Sdh@f.com,New York ,Ny,United States ,Bob,Bobman,90,,,
Poke Stop,,,First Worldcon,8/4/2016 17:39:24,Pokestop@stop.com,Beuford,DC ,Usa,Poke,Stop ,91,,,
Americas Next Top Fondler,,,Adult,8/4/2016 17:40:03,Buttfulloftrumpets@compuserv.net,Crincklesack,Clitoropolis,Geidi Prime,Barry,McCockiner,,,,
 יצחק בן אברהם,,,Child,8/4/2016 17:40:26, יצחק@אינטרנט.הו,כְּנַעַן,כְּנַעַן,ישראל, יצחק, בן אברהם,,,,
Anthony Caracterus Flewellen Gripewater-Thynne IV,,,Adult,8/4/2016 17:41:59, 囍@example.com ,Luna,Luna,N/A, 囍 ,,92,,,
Tasha Lennhoff ,,,Adult,8/4/2016 17:51:04,tasha_turner@fake.com,Highland Park,NJ,USA,Tasha,Turner Lennhoff ,,,,
Asthore MacRowyn,,,First Worldcon,8/4/2016 17:51:20,asthore@brittanis.larp,Cornerstone,Albion,Brittanis,Asthore,MacRowyn,,,,
Keladry,,,Adult,8/4/2016 17:53:55,ladyknight@tortall.org,Mindelan,Northern Tortall,Tortall,Keladry,Mindelan,,,,
JRR Tolkien ,,,First Worldcon,8/4/2016 17:55:21,Jrrt@middleearth.com,Minas Tirith,Gondor ,Gondor ,Professor,T,93,,,
Nikolaj Ivanovich Lobachevsky,,,First Worldcon,8/4/2016 17:55:49,Петербург@xmail.com,Петербург,ny,Петербург,Петербург,Петербург,,,,
Bènnifër Fôcjestār,,,Adult,8/4/2016 17:57:26,The Willow Arms,Ætherton,Bârstow,US,Puddin,Täyn,,,,
Fred Mouse,,,First Worldcon,8/4/2016 18:00:34,fred.mouse@aol.online,Yellow Knife,,Canada,Fred,,,,,
Rhys Gwyn 'ten Boom,,,First Worldcon,8/4/2016 18:00:39,rhysgwyn@llys.cy,Llangollen,Cantre' Gwaelod,Cymru,Rhys Gwyn,ten Boom,,,,
Duncan McLeod,,,First Worldcon,8/4/2016 18:01:17,dmc@skyfall.sco,Timbuktu,,The future,Hello,World,94,,,
Marialegre Alfarero,,,Adult,8/4/2016 18:09:22,,Mexico City,Guanajuato,Mexico,Marialegre,Alfarero,95,,,
Vanta Black,,,First Worldcon,8/4/2016 18:10:46,vantaawkbot12@hotmail.com,Derry,Maine,USA,Vanta,Black,96,,,
Lady Peter Wimsey,,,Adult,8/4/2016 18:13:38,detectivemoll@writ.uk,London,,England,Harriet,Wimsey,97,,,
Bjørn Årnót,Supporter,8/4/2016 18:14:04,,,bjorn.arnot@not.fi,Vega,-,Finland,Bjørn,Årnót,,,,
"Foo Bar, Jr.",Supporter,8/4/2016 18:16:30,,,foo@bar.comz,Foo City,Bar State,Foobar Republic,Allan,Foobar,98,,,
Daavid Inkeroinen ,,,Kid-in-tow,8/4/2016 18:21:34,Simppu.lsunda@usa.net,Östersundom,Machiavelli,Sedna,Taavi,Inkkula,99,,,
Okay,,,First Worldcon,8/4/2016 18:24:42,doodaa@deedoo.au,Lunar Orbit,Skullcity,Mars,Sizzle,Pop,100,,,
Brew Haha,,,First Worldcon,8/4/2016 18:26:26,brewhaha@yahoo.net,Beer City,Illinois,USA,Brew,,,,,
Lady Di,,,First Worldcon,8/4/2016 18:29:04,Di-NaMight@tower of London. Uk,The Moors,Left of Center,Half Baked Potato Land,Lady Di,,,,,
Smee Smee,,,First Worldcon,8/4/2016 18:45:50,tigers@arecute.com,London,London,United Kingdom,TIGERS,ARE-CUTE,101,,,
Jo Bitfsplk,Supporter,8/4/2016 18:46:40,,,jo@jobitfsplk.com,Bitfsplkville,VT,USA,Jo,Bitfsplk,102,,,
Ralph Malph,,,Adult,8/4/2016 18:46:43,devnull@deltos.com,McKinney,TX,US,Ralph,Malph,,,,
Melvin Morsmere,,,Adult,8/4/2016 18:50:09,melvin@squidlips.com,Tacoma,WA,USA,Peduncle Q.,Mackinaw,103,,,
Skarrin Kilgarrin,,,First Worldcon,8/4/2016 19:01:12,Blee@bloo.net,Skarrinville,WA,USA,Skarrin,Kilgarrin,104,,,
Renauld Franenstien,,,First Worldcon,8/4/2016 19:07:28,REnnie@nappy.yuk.uk,London,London,Uk,Rennie,Frank,105,,,
Sabrina Vorkosigan,,,Kid-in-tow,8/4/2016 19:09:14,Daddy@nappy.yuk.uk,Newcastle,The grim Northlands,UK,Kitty ,Kat,,,,
Soup Dragon,,,Adult,8/4/2016 19:10:52,soupdragon@Clangers.planet,Star City,Asteroid belt,UK,Soupy,,,,,
Ford Prefect,,,Adult,8/4/2016 19:12:03,Ford@hitchhikersguide.vogon,London,UK,,Ford,,,,,
Pinkie pie,,,Child,8/4/2016 19:13:09,mummy@nappy.yuk.uk,Bristol,Avon,UK,Baby,,,,,
tweety pie,,,Youth,8/4/2016 19:14:22,bird@bird.bird,Birdsvelle,,UK,Tweety,,,,,
Mrs Slartibartfast,,,First Worldcon,8/4/2016 19:19:48,slartibartfast@hotletter.com,Brigadoon,Teuchterland,Scotland,Istina,Pronkovic,,,,
Rękosław Samodzielny,,,First Worldcon,8/4/2016 19:20:43,RasiaSamosia@buziaczek.wp.pl,Chrząszczyżewoszyce,Łękołody,Poland,Rękosław,Samodzielny,106,,,
Galadriel of House Finarfin,,,Adult,8/4/2016 19:20:47,galadriel@lothlorien.fi,LothLorien,woods,Middle-earth,Galadriel,Galadriel,,,,
Tina Belcher,,,Youth,8/4/2016 19:20:49,tina@burgertown.net,Seymour's Bay,Rhode Island,United States,Dina,Belcher,107,,,
Legolas aka the dainty footed elfling,,,First Worldcon,8/4/2016 19:27:17,legs-so-daint@elfdom.elf,Woodland Realm,Mirkwood,Middle Earth,Legolas,Thranduilson,,,,
Bert and Ernie,,,First Worldcon,8/4/2016 19:33:07,thisisatest@test.com,Oklahoma City,OK,USA,Bert,Ernie,108,,,
Putinoid,,,First Worldcon,8/4/2016 19:43:11,idiot@kremlin-kgb.com,Северополюсовск,Лагерь,Российская Умудряция,Путиноид Ленинович, Сталин-Добанутый,109,,,
Євроїжак / Eiroizhak,,,Child,8/4/2016 19:45:49,izhachek@super-ukraine.com,Бердичів,Вінницька область,Україна,Євросла,Українець,,,,
Badger Comedian,,,Adult,8/4/2016 19:57:11,mail@badgerandboodle.com,Sedgely ,West Midlands ,England ,Badger ,McGinley ,,,,
Василий Пупкин,,,Adult,8/4/2016 19:57:30,"Зареченская губ., г. Мухосранск, ул. Нахренацкая, 18",Мухосранск,Зареченская губерния,Рутения,Василий,Пупкин,,,,
Edgar Allan Poop,,,Child,8/4/2016 19:57:50,edgar@example.com,Somewhere over the Rainbow,Nowhere,Disunited Kingdom,Edgar,Allan,110,,,
Висисуалий Лаханкин,,,First Worldcon,8/4/2016 20:02:15,"Молдаванка, Воронья слободка, 3",Черноморск,Черноморская область,Портофранция,Висисуалий,Лоханкин,111,,,
Вовочка Ложкин,,,Child,8/4/2016 20:05:25,"Старых Козлов, 15, кв. 6",Урюпинск,Симбирская губ.,Русланд,Вовочка,Ложкин,,,,
Twix the Mad Dog,,,Kid-in-tow,8/4/2016 20:18:42,Twix@twixietwix.fm,Toronto,Surrey,Belarus,Twix,Doctor,,,,
Valrhona Moose,,,First Worldcon,8/4/2016 20:21:28,valrhona@chocolatemoose.org,Birmingham,West Midlands,England,Valrhona,Moose,,,,
לגיטימי חגמצגמדל,,,Adult,8/4/2016 20:22:56,מכמגמג@חגנכמגל,"ידי הגמל,",מכלא׳,צכלכלםא,ממדיכ(,נסיכי<,112,,,
Lisa-Oscar de la Kärvistys,,,First Worldcon,8/4/2016 20:23:17,foo+bar@mail.example.org,Ougadougou,-,Burkina Faso,<3,de la Kärvistys,,,,
Wrigley,,,Adult,8/4/2016 20:23:18,wrigley@chocolatemoose.org,Solihull,West Midlands,United Kingdom,Wrigley,Caterpillar,,,,
<script>alert(1)</script>,,,Child,8/4/2016 20:28:22,foo.bar@example.ninja,<script>alert('2')</script>,"<script>alert(""3"")</script>",<script>alert(4)</script>,<SCRIPT SRC=http://xss.rocks/xss.js></SCRIPT>,"<IMG SRC=""javascript:alert('XSS');"">",113,,,
Fakey MacFakerston,,,Adult,8/4/2016 20:31:09,fmf@fakey.example.com,Portland,OR,USA,Fake,MacFakerston,114,,,
x' OR full_name LIKE '%Bob%,,,Youth,8/4/2016 20:34:48,x' AND email IS NULL; --,x' AND 1=(SELECT COUNT(*) FROM tabname); --,anything' OR 'x'='x,Finland,x'; DROP TABLE members; --,Hacker,115,,,
Kaywinnet Lee Frye,Supporter,8/4/2016 20:48:56,,,kaylee_unicorn@serenity.brown,Classified,Classified,a Core planet,Kaylee,Fry,116,,,
Falsity Tanner,,,First Worldcon,8/4/2016 20:51:16,Falsity@RDC.com,Wales,MA,USA,Fanny,Tanner,117,,,
Spiro T Agnew,,,First Worldcon,8/4/2016 20:54:39,spiro@agnew.com,Washington,DC,USA,Spiro,Agnew,118,,,
Arya Stark,,,Youth,8/4/2016 20:56:51,winter@is.coming,Winterfell,The North,Westeros,A Girl has,No name,119,,,
Rommi,,,Adult,8/4/2016 21:04:08,Caribean@car,Havanna,,Pirate union,Rommi,Blackbeard,120,,,
FitzChivalry Farseer,Supporter,8/4/2016 21:06:53,,,fitzchivalry.farseer@sixduchies.gov,Buckkeep,Buck,Six Duchies,Fitz,Farseer,,,,
Kettricken of the Mountains,,,Adult,8/4/2016 21:08:14,Kettricken.Queen@sixduchies.org,Buckkeep,Buck,Six Duchies,Kettricken,,,,,
Chivalry Farseer,,,Adult,8/4/2016 21:09:57,Chivalry.Prince@sixduchies.org,Buckkeep,Buck,Six Duchies,Prince Chivalry,Farseer,121,,,
"Michael ""Goob"" Yagoobian",,,Adult,8/4/2016 21:23:52,goobian@goobmail.net,Chicago,Illinois,United States of America,Bowler Hat,Guy,,,,
Vitruvius,Supporter,8/4/2016 21:29:53,,,masterbuilder1937@lego.movie,Amersterdam,North Holland,Kingdom of the Netherlands,Morgan,Freeman,122,,,
Ariana Yli-Yrity's,,,First Worldcon,8/4/2016 21:38:42,Yli-yritys@jokuposti.fi,Kontu,-,Hobittila,Ary,YY,,,,
Alana Landfall Capulet,,,First Worldcon,8/4/2016 21:39:08,badasslandfallianmama@run.hide,Wingspan,West Side,Landfall Landmass,Alana,Saga,,,,
Lola Numjaker,,,First Worldcon,8/4/2016 21:57:15,yawanityagotit@somemail.ca,Moscova,,Monrovia,Topheavy,Woman,123,,,
Regnad Kcin,,,Adult,8/4/2016 22:18:38,danger@fake.com,The City,Solidstate,Freedonia,Regnad,Kcin,124,,,
Paradoxical Astral Fairy,,,First Worldcon,8/4/2016 22:23:21,fairy@none.com,Utopia,,Atlantis,You're Not,Serious,,,,
Noodle McNoodface,,,First Worldcon,8/4/2016 22:31:37,Noodynoodnoodnoodlington@nood.com,Cottonwood,Arizona,United States,Nana,McNoodFace,125,,,
Silly Lilly vonWigglesbottom,,,Youth,8/4/2016 22:32:55,actuallymycat@actuallymycat.com,Cat Tower,VA,Roanoke,Kitteh,Hsu,,,,
Kathryn Airey,,,Youth,8/4/2016 22:34:33,kja@maths.mf.ac.uk,Okehampton,Devon,United Kingdom§,,,126,,,
River Song,,,Adult,8/4/2016 22:42:28,river.song@51stcentury.net,Everywhere,Everywhere,All of time and space,,,,,,
Shadow Moon,,,Adult,8/4/2016 22:45:19,shadow@moon.com,House on the Rock,Wisconsin,America,Shadow,Moon,,,,
Τηλέμαχος,,,Youth,8/4/2016 22:47:32,,,Ιθάκη,Ελλάδα,Τηλέμαχος,,127,,,
Breq Mianaai,,,First Worldcon,8/4/2016 22:50:39,captain@mercyofkalr.rd,Athoek Station,Athoek,The Radch,,<i>Justice of Toren</i>,,,,
I have a public first name but not a public last name. Let's see if it gets recorded in the database properly.,Supporter,8/4/2016 22:58:33,,,awkward@example.com,Bristol,Avon,England,Venturus,,,,,
Abby Yates,,,Adult,8/4/2016 23:10:13,theyRreal@ghostbusters.ca,"Neutron City, Alberta",Alberta,Kanata,Keymaster,Zod,,,,
Erin Gilbert,,,Adult,8/4/2016 23:14:23,respectMyauthority@ghostbusters.ca,Plasma Town,Black Hole,Miigwetch,Doctor,Science,,,,
Jillian Holtzmann,,,Adult,8/4/2016 23:15:59,lickmygun@ghostbusters.ca,Vortex,Astral Plane,Universe,The Best,Toys,,,,
Patty Tolan,,,Adult,8/4/2016 23:17:23,HistoryGoddess@ghostbusters.ca,Subway,NYC,Planet Eart,Lesley,Jones,,,,
Anthea Sykes,,,Child,8/4/2016 23:23:09,awful@sykesfamily.co.uk,An unnamed town,An unnamed county,England,"""Awful""",Sykes,,,,
Oobedoob Benubi,,,First Worldcon,8/4/2016 23:31:22,Starfish1@domainname.fish,Springfield,Az,Usa,,,128,,,
Boaty McBoatFace,,,First Worldcon,8/4/2016 23:45:32,marvinkmooney@pleasegonow.com,Kalamazoo,Timbuktu,Spam,,,,,,
Sophie Meier,,,Youth,8/4/2016 23:47:12,sophia@zoeterwoude.nl,Leiden,Zuid-Holland,Nederland,Sophie,Meier,,,,
Mario di Noble,,,First Worldcon,8/4/2016 23:48:20,Mario@whatever.joke,Pashmina,Indiana ,USA ,Mario,De noble,129,,,
π∆q Bach,,,First Worldcon,8/4/2016 23:53:14,harpsichord@music.net,,,,,,,,,
Pernickity Tests,,,First Worldcon,8/4/2016 23:59:10,pernickity@example.com,Pernickity,A pernickity place,Pernickity States of Acirema,Pernickity,Pernickityboots,130,,,
Alan Diehl,,,Adult,8/5/2016 0:07:44,a.diehl@gnail.con,Double Trouble,NJ,USA,Al,Diehl,,,,
FarkleBuns,,,Adult,8/5/2016 0:13:08,farklebuns@fakeip.net,Haad Yai,Songkhla,Thailand,Fred,Farklebuns,,,,
Rock LeBateau,,,Adult,8/5/2016 0:25:16,Rock.LeBateau@gmail.com,Nottingham,Nottinghamshire,Great Britain (aka U.K.),Rock,LeBateau,131,,,
Hypatia of Alexandria,,,First Worldcon,8/5/2016 0:49:00,nowhere@example.foiwr,Tycho Under,,Luna,Ann,Onyma,,,,
Constitutional Crisis,Supporter,8/5/2016 0:51:15,,,thiswouldactuallywork@mailinator.com,New Paltz,New York,United States,Suzette,Smith-Singh,132,,,
Metso Pekoni,,,First Worldcon,8/5/2016 1:14:51,pekoni.metso@gmail.com,Helsinki,Uusimaa,Finland,Metso,Pekoni,133,,,
Jussi Halal-Aho,,,Child,8/5/2016 1:18:49,upponalle@gmail.com,Helsinki,Uusimaa,Isämmaa,Jussi,Halal-Aho,,,,
Miles Vorkosigan,,,Adult,8/5/2016 1:21:54,Miles@vorkosigan.bar,Hassadar,Dendarii,Barrayar,Miles,Naismith,134,,,
Gunnar Aasen,Supporter,8/5/2016 1:34:30,,,my@yes.no,Bergen,,Norway,Gunnar,Aasen,,,,
Grynet Å,,,First Worldcon,8/5/2016 1:38:53,,Å,Lofoten,Norway,Grynet,Å,135,,,
Khal Drogo,,,Kid-in-tow,8/5/2016 1:43:01,dothrakirulez@gmail.com,Horseback,Essos,Essos?,Khal,Drogo,,,,
Colorful Designer,,,Adult,8/5/2016 1:51:36,dontyouwish@wiseass.com,Colorful,Colorado,U.S.A.,Colorful,,136,,,
Bill Bogus Weinberg,,,Adult,8/5/2016 1:52:37,bogus@cloud13.net,Bronx,NY,United States,Bogus,Claret,137,,,
Segreta Castro,Supporter,8/5/2016 1:54:26,,,segreta@bogus.org,Brooklyn,NY,United States,Mysteria,Z,,,,
Alan Fakir Smithee,,,First Worldcon,8/5/2016 1:56:48,asf@bogus.org,New York,NY,United States,Fakir,Q,,,,
J.M. McDoodle-o'wampus,,,Child,8/5/2016 2:11:56,Ddd@,Alton on Green Homeland ,Misisippi,U.s.a,Folgelblastervistacondragonpottlespudwumpusjoe,D,138,,,
Řehoř Vaňčík,,,Adult,8/5/2016 2:16:11,janvanek.cv@gmail.com,Praha,,Czechia,Řehoř,Vaňčík,,,,
Bilbo Baggins I,,,First Worldcon,8/5/2016 2:18:22,bilbo@theshire.net,Hobbiton,The Shire,Middle Earth,Bilbo,Baggins,,,,
Rev Byron Dingleblatt,,,Kid-in-tow,8/5/2016 2:41:50,@dding.a.malformed.address,Rutabaga,,Freedonia,Caractacus,,,,,
Penn Gwyn,,,Adult,8/5/2016 2:51:28,penngwyn@gmail.com,Toronto,Ontario,CANADA,Trob,Exil,139,,,
Natasha Yar,,,Kid-in-tow,8/5/2016 4:20:28,nyar@enterprise.net,Coalition,Cadres,Turkana IV,Tasha,Yar,140,,,
Elizabeth Thrall,Supporter,8/5/2016 4:38:31,,,Dolly@aol.com,Heaven,PA,USA,Dolly,Thrall,,,,
Natalie Mestecom,,,Adult,8/5/2016 4:54:26,nat.mestecom@aol.com,Wordpress,Somewhere where there's winter,USA,Natalie,Mestecom,,,,
Katherine Astra,Supporter,8/5/2016 4:55:30,,,kat.astra@aol.com,Wordpress,"Somewhere cold, too",USA,Kat,Astra,,,,
Graciela Fairbanks,,,Adult,8/5/2016 4:56:42,g.fairbanks@aol.com,Somewhere where people can have farms,Ohio!,USA,Gracie,Fairbanks,,,,
Hana Takahashi,,,Adult,8/5/2016 5:02:26,hana.takahashi@castle.com,Uhhh not sure,Also unsure!,USA!,Hana,Takahashi,,,,
Mira Addleton,,,Adult,8/5/2016 5:03:27,mira.addleton@castle.com,"Um, dunno",Sigh...dunno,USA!,Mira,Addleton,,,,
Simian Smallsby,,,Adult,8/5/2016 5:32:07,Noone@nowhere.org,Sebastopol,RI,Gondwanaland,Misty,Ayes,,,,
Rixenchanter,,,Adult,8/5/2016 5:35:04,Rixenchanter@world.c,West Freeport,Freeport,Antonia,Rix,Enchanter,141,,,
Ricardo,,,Kid-in-tow,8/5/2016 5:35:57,Bleep@bloop.ca,Stratford-Upon-Avon,,Republic of Northern Ireland,Hamid,D'Sousa,142,,,
Eve Dallas,,,Adult,8/5/2016 5:36:34,Edallas@nypsd.gov,Nooyawk,NY,Irish Republic,,Dallas,,,,
Gggraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaargh Snaaaaaaaaàãåâäæerf,,,First Worldcon,8/5/2016 5:40:23,Rrrgh@grrruph.org,Piltdown,Florida,.,Gràaâåäæaaaaaaaaaaaaaaaaaaaaaàaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaargy,Graaaaãåâaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaergh,143,,,
Nudoru soss,,,First Worldcon,8/5/2016 6:03:30,Nudorusoss@nevermind.org,Sonora,Sleepyhead,Dreamland,Nudoru,Soss,144,,,
Santa Clause,,,Adult,8/5/2016 6:40:25,sdkjfhalsdkjfhk@djhksdjhfksjdh.com,North Pole,Arctic Ocean,skjdhfskdjfhk,Santa,Claws,145,,,
T. G. Writer,,,Adult,8/5/2016 6:44:56,tgwriter@gmail.com,Word Processor,Macintosh,Apple,TG,Writer,146,,,
Tom of Finnair,,,Adult,8/5/2016 6:49:59,Tom@Finnair.com,Kaarina,Turku,Finland,Tom,,147,,,
Nalle Puh,,,First Worldcon,8/5/2016 7:11:04,Nalle@pu.h,Kouvola,,Westeros,Nöle (Nalle),Puh,,,,
Brittany Anne Bifftad,,,First Worldcon,8/5/2016 7:47:58,brittany@androbovine.com,The Glades,Tofftown,Luna,Britty,Bifftad,148,,,
Drugged Out Zombia,Supporter,8/5/2016 8:00:31,,,doz@totallystoned.org,Weed,CA,USA,Druggo,Zombie,,,,
Cihuapilli Apipiyalotzin,,,Adult,8/5/2016 8:01:49,CihAppip@gmail.com,NoPattiztlan,OZ,Fairy,Cihuapilli,Apipiyalotzin,149,,,
Pier Gerlofs Donia,,,Adult,8/5/2016 8:56:48,FrisianRebelPirate@yahoo.com,Kimswerd,Friesland,Netherlands,Pier,Donia,,,,
Moggie McGato,,,First Worldcon,8/5/2016 9:29:42,Cathouse@fakemail.com,Katzenburg,Felidae,Meow!,Moggie,McGato,150,,,
Hideki Motosuwa,,,First Worldcon,8/5/2016 10:54:07,hideki.motosuwa@gmail.com,Tokyo,,Japan,Hideki,Motosuwa,151,,,
Alex Woodley,,,Adult,8/5/2016 11:20:09,alex.woodley@example.com,Winchester,,England,Alex,Woodley,152,,,
Poplock Duckweed,,,First Worldcon,8/5/2016 11:46:55,poplock@example.com,Pondsparkle,,Zarathanton,Poplock,Poplock,,,,
Fred the Great,,,Youth,8/5/2016 12:22:19,fredthegreat@fakemail.com,Mars,Milkyway,Universe,Fred,the Great,153,,,
Sheila,,,Adult,8/5/2016 12:23:19,someone@bigpond.net,Perth,Western Australia,Australia,Sheila,Docker,154,,,
Biggs McPearsen,,,Child,8/5/2016 12:23:33,biggsyboo@fakemail.com,Undulasia,BC,Amenada,Biggsy,McPearsen,155,,,
Helena Robertson,Supporter,8/5/2016 12:27:26,,,hrobertson@geocities.com,Bangor,Maine,USA,Helena,Robertson,,,,
Tintin Windowes,,,First Worldcon,8/5/2016 12:27:33,snowy@tintin.com,Townsville ,Denial,Canadaustralia,Tintin,Windowes,,,,
Frank Zappa,,,First Worldcon,8/5/2016 12:28:23,zappa@frank.com,caprica,aldur,zootopia,Frank,Zappa,,,,
Ashley Williams,,,First Worldcon,8/5/2016 12:31:24,ashley.m.williams@edenprime.mil.sa,San Juan,Puerto Rico,USA,Ashley,Madeline,156,,,
meow,,,Adult,8/5/2016 12:33:25,meow@meow.meow,meow,meow,meow,meow,meow,157,,,
Stephanie Brown,,,Youth,8/5/2016 12:33:38,Spoiler@batgirl.com,Gotham,,United States,,,,,,
Ian,Supporter,8/5/2016 12:34:02,,,Iandoodoo@fake.cum,Cheesusville,Venus,Potatopia,Johan,Bach,158,,,
Blake Langsam,,,First Worldcon,8/5/2016 12:36:37,,Brooklyn,Ny,United States ,Blake,Lamgsam,159,,,
Samwise Gamgee,Supporter,8/5/2016 12:36:45,,,thegardener@potatoes.net,Hobbiton,Westfarthing,Shire,,,160,,,
Not Slim Shady,,,Kid-in-tow,8/5/2016 12:38:07,itotallyamthough@hmail.com,Mars,Olympus Mons,Mars,Slim,Shady,161,,,
Gromble Smindgub,,,First Worldcon,8/5/2016 12:38:30,antimattereater@hotmail.com,Void,Bigger Void,Biggest Void,Fence,Post,162,,,
Chloë Glass,Supporter,8/5/2016 12:38:46,,,explodingpinapples@hotmail.com,Shantalla,Galway,Ireland,,,163,,,
Albus Percival Wulfric Brian Dumbledore,,,Adult,8/5/2016 12:45:49,iopen@the.close,Kings Cross,Hogwarts,Your Mom,Albus,Dumbledore,164,,,
Jon Pertwee,,,First Worldcon,8/5/2016 12:47:48,definitely@email.com,london,ohio,china,sean,roberts,165,,,
John Tapwaters,,,Adult,8/5/2016 12:50:59,drinkwater@tap.com,Wet City,stateofdecay,Wetlands,John,Tapwaters,,,,
Arram Draper,,,First Worldcon,8/5/2016 12:51:58,arramdraper@google.com,gottingen,Lower Saxony,Germany,Numair,Salmalin,166,,,
Ella Byrne,,,First Worldcon,8/5/2016 13:00:57,whatifitsreal@mail.com,Casablanca,Dude IDK,Moonland,Elgernon,Bond,167,,,
"Misty McBubbles, Queen of the Moon",,,First Worldcon,8/5/2016 13:03:30,fiddledeedee@wonkafactory.com,Glasgow,Manitoba,Switzerland,Angelica,Snigglefritz,168,,,
Mona Choudhury,,,Child,8/5/2016 13:07:09,Mona@spce.org.nz,Tiamat,Tangaroa,Tangaroa,Mo,Choudhury,,,,
Eleven,,,Child,8/5/2016 13:11:42,E11e@hawkins.in,The Upsidedown,Indiana? I guess?,US,Eleven,What's a last name,,,,
